name,pos,MP,Pri,GS,Ass,CS,GC,PM,PE,PC,PS,YC,RC,Sav,RB,MDP,PTS
Luiz Adriano,426FOR,359,7,9,1,0,2,0,2,0,0,2,0,0,6,17,47
Koke,425MID,360,8.5,2,4,3,3,0,0,0,0,1,0,0,16,9,34
Brahimi,425MID,317,5.5,4,2,1,2,1,1,0,0,0,0,0,14,11,34
Terry,424DEF,360,6,1,2,2,2,0,0,0,0,1,0,1,30,7,32
Srna,424DEF,360,5,1,1,3,2,0,0,0,0,2,0,1,32,16,31
Messi,426FOR,337,13,4,2,0,3,0,0,0,0,0,0,0,1,10,30
Benzema,426FOR,282,11.5,5,1,0,1,0,0,0,0,0,0,0,7,6,30
Sokratis,424DEF,360,5.5,1,0,3,1,0,0,0,0,0,0,2,26,8,30
Pyatov,423GK,360,5.5,0,0,3,2,0,0,0,1,0,0,17,0,6,29
Aubameyang,426FOR,360,8.5,3,2,0,1,0,0,0,0,0,0,0,12,5,28
Götze,425MID,336,9,2,1,3,1,0,1,0,0,0,0,0,14,8,27
Teixeira,425MID,360,7.5,3,0,3,2,0,1,0,0,0,0,0,6,8,27
Juanfran,424DEF,360,6,0,2,3,3,0,0,0,0,1,0,1,22,9,27
Godín,424DEF,360,6,1,0,3,3,0,0,0,0,2,0,2,29,6,27
Subotic,424DEF,360,6,0,0,3,1,0,0,0,0,0,0,1,31,2,25
Benatia,424DEF,355,5.5,0,0,3,1,0,0,0,0,1,0,0,34,8,25
Hazard,425MID,354,10,2,2,2,2,1,1,0,0,1,0,0,10,1,24
Matic,425MID,360,6.5,2,0,2,2,0,0,1,0,0,0,1,34,8,24
David Luiz,424DEF,360,6,1,0,2,3,0,0,0,0,0,0,2,26,7,24
Piszczek,424DEF,270,6,0,3,2,1,0,0,0,0,0,0,2,10,5,24
Boateng,424DEF,270,6,1,0,2,1,0,0,0,0,0,0,2,24,7,24
Alaba,424DEF,351,6,0,1,3,1,0,0,0,0,0,0,3,13,9,24
Fabinho,424DEF,360,4,0,0,3,1,0,0,0,0,1,0,0,31,3,24
Son Heung-Min,426FOR,360,7.5,3,1,0,3,0,0,0,0,0,0,0,11,10,23
Lahm,424DEF,358,6.5,0,1,3,1,0,0,0,0,1,0,0,16,7,23
van der Wiel,424DEF,360,5.5,0,2,2,3,0,0,0,0,1,0,0,26,10,23
Bernat,424DEF,360,4.5,0,1,3,1,0,0,0,0,1,0,0,14,6,23
Raggi,424DEF,360,4,0,0,3,1,0,0,0,0,0,0,2,28,3,23
Ronaldo,426FOR,345,13,3,1,0,2,1,1,0,0,0,0,0,2,2,22
Martinez,426FOR,269,9.5,4,0,0,2,1,0,0,0,0,0,1,7,5,22
Gervinho,426FOR,267,8.5,3,1,0,8,0,0,0,0,0,0,0,1,1,22
Fàbregas,425MID,330,8.5,1,2,2,2,0,0,0,0,1,0,0,22,3,22
Nani,426FOR,359,7.5,3,1,0,8,0,0,0,0,1,0,0,7,9,22
Neuer,423GK,360,7,0,0,3,1,0,0,0,0,0,0,11,0,6,22
Miranda,424DEF,360,6,0,0,3,3,0,0,0,0,1,0,2,28,6,22
Marcelo,424DEF,355,6,0,2,2,2,0,0,0,0,1,0,0,16,8,22
Carvalho,424DEF,360,5,0,0,3,1,0,0,0,0,2,0,5,26,2,22
Danilo,424DEF,360,5,0,1,2,3,0,1,0,0,1,0,0,25,8,22
Subašic,423GK,360,4.5,0,0,3,1,0,0,0,0,0,0,11,0,2,22
Suchý,424DEF,360,3.5,1,0,2,6,0,0,0,0,1,0,3,26,13,22
Çalhanoğlu,425MID,352,7,1,2,1,3,0,0,0,0,0,0,0,11,3,21
Adrien Silva,425MID,351,6,2,0,0,8,0,0,0,0,0,0,0,24,3,21
Natcho,425MID,336,6,1,2,0,9,0,0,0,0,0,0,0,18,10,21
Bartra,424DEF,270,5,0,1,2,1,0,0,0,0,0,0,2,27,11,21
Kurzawa,424DEF,360,4,0,0,3,1,0,0,0,0,2,0,3,24,2,21
Rakitskiy,424DEF,360,3.5,0,0,3,2,0,0,1,0,0,0,2,24,7,21
Cavani,426FOR,360,10.5,3,0,0,3,0,0,0,0,0,0,0,7,6,20
Immobile,426FOR,177,9.5,3,1,0,0,0,0,0,0,0,0,0,2,8,20
Welbeck,426FOR,338,7.5,3,0,0,6,0,1,0,0,1,0,0,9,3,20
Weidenfeller,423GK,360,6,0,0,3,1,0,0,0,0,0,0,4,0,2,20
Maicon,424DEF,360,5,0,0,2,3,0,0,0,0,2,0,0,43,8,20
Moyà,423GK,270,4,0,0,3,0,0,0,0,0,0,0,10,0,7,20
Alexis Sánchez,426FOR,332,9.5,2,1,0,6,0,0,0,0,0,0,0,5,6,19
Arda Turan,425MID,324,8.5,1,1,3,3,0,0,0,0,0,0,1,12,3,19
Doumbia,426FOR,225,7.5,3,0,0,8,0,1,0,0,0,0,0,5,10,19
Varane,424DEF,294,6,0,0,2,1,0,0,0,0,0,0,0,27,8,19
Ivanovic,424DEF,360,6,0,0,2,2,0,1,0,0,1,0,0,22,2,19
Alex Sandro,424DEF,360,5.5,0,0,2,3,0,0,0,0,1,0,0,32,7,19
Martins Indi,424DEF,360,5,0,0,2,3,0,0,0,0,0,0,1,30,7,19
Toprak,424DEF,341,4.5,0,0,1,3,0,0,0,0,0,0,1,43,4,19
Praet,425MID,346,4.5,1,1,2,6,0,0,0,0,0,0,0,19,2,19
Aogo,424DEF,360,4,1,2,0,9,0,0,0,0,0,0,1,18,9,19
Vaclík,423GK,360,4,0,0,2,6,0,0,0,0,0,0,21,0,6,19
Shevchuk,424DEF,154,4,0,2,2,0,0,0,0,0,0,0,0,8,6,19
Roberto,423GK,360,4,0,0,1,7,0,0,0,1,0,0,19,0,7,19
Agüero,426FOR,280,12,2,1,0,6,0,1,0,0,1,0,0,3,1,18
Lewandowski,426FOR,338,12,1,2,0,1,0,0,0,0,0,0,0,1,5,18
Reus,425MID,161,10.5,2,1,1,1,0,0,0,0,0,0,0,3,7,18
James Rodríguez,425MID,256,10,1,1,2,1,0,0,0,0,1,0,0,15,2,18
Huntelaar,426FOR,360,9,3,0,0,9,0,0,0,0,2,0,0,5,1,18
Douglas Costa,425MID,304,7.5,1,1,3,0,0,0,0,0,0,0,0,6,6,18
Toulalan,425MID,360,7,0,0,3,1,0,0,0,0,2,0,0,49,4,18
Casillas,423GK,360,6.5,0,0,2,2,0,0,0,0,0,0,10,0,6,18
Dani Alves,424DEF,346,6.5,0,1,2,4,0,0,0,0,2,0,0,20,5,18
Lombaerts,424DEF,360,5,0,0,2,4,0,0,0,0,0,0,2,26,2,18
Maxi Pereira,424DEF,314,5,0,1,2,3,0,0,0,0,1,0,0,18,7,18
Criscito,424DEF,360,4.5,0,0,2,4,0,0,0,0,1,0,1,34,2,18
Kucher,424DEF,270,4.5,0,1,2,2,0,0,1,0,2,0,1,32,0,18
Donati,424DEF,213,4,1,0,1,1,0,0,0,0,1,0,3,18,2,18
Handanovic,423GK,360,3.5,0,0,0,9,0,0,0,1,0,0,28,0,10,18
Müller,426FOR,226,11,2,1,0,0,0,0,0,0,0,0,0,3,0,17
Herrera,425MID,339,7.5,1,0,2,3,0,0,0,0,0,0,0,16,4,17
Thiago Motta,425MID,360,6,0,1,2,3,0,0,0,0,0,0,0,24,4,17
Kasami,425MID,256,6,1,1,1,2,0,0,0,0,0,0,0,10,1,17
Maxwell,424DEF,360,5.5,0,0,2,3,0,0,0,0,0,0,0,17,6,17
Garay,424DEF,360,5.5,0,0,2,4,0,0,0,0,1,0,1,26,1,17
Frei,425MID,344,5.5,0,2,2,6,0,0,0,0,1,0,0,20,11,17
Arbeloa,424DEF,263,5.5,0,0,2,1,0,0,0,0,0,0,0,22,7,17
Schöne,425MID,336,5.5,1,1,0,7,0,0,0,0,0,0,0,11,2,17
Lodygin,423GK,360,4.5,0,0,2,4,0,0,0,0,0,0,15,0,1,17
Spahić,424DEF,330,4.5,0,0,1,3,0,0,0,0,1,0,0,37,3,17
Rafinha,424DEF,213,4.5,0,1,2,1,0,0,0,0,0,0,0,8,6,17
Najar,426FOR,360,4.5,1,1,0,9,0,0,0,0,0,0,0,20,5,17
André Almeida,424DEF,286,4,0,0,2,3,0,0,0,0,0,0,2,25,7,17
Neymar,426FOR,316,12,2,0,0,3,0,0,0,0,0,0,0,3,2,16
Robben,426FOR,185,11,2,1,0,1,0,0,0,0,0,0,0,5,0,16
Mandžukic,426FOR,320,11,2,0,0,3,0,0,0,0,0,0,1,6,2,16
Tévez,426FOR,360,10,2,0,0,4,0,1,0,0,1,0,0,4,2,16
B. Yilmaz,426FOR,275,9,2,0,0,10,0,1,0,0,0,0,0,0,1,16
Kiessling,426FOR,346,8.5,1,1,0,3,0,1,0,0,0,0,1,7,5,16
